Name,Tag,DevComment
Match,Match,"游戏比赛逻辑的根标签"
Match.Phase,Match.Phase,管理游戏线性流程的父标签
Match.Phase.Main,Match.Phase.Main,"跨关卡通用的主流程阶段"
Match.Phase.Main.Preparing,Match.Phase.Main.Preparing,"准备阶段：处理玩家登记、数据填充与倒计时"
Match.Phase.Main.InProgress,Match.Phase.Main.InProgress,"进行中阶段：名单已锁定且比赛正式开始"
Match.Phase.Main.Settlement,Match.Phase.Main.Settlement,"结算阶段：展示结果与 MVP"
Match.Status,Match.Status,"记录游戏运行时的逻辑状态"
Match.Status.Locked,Match.Status.Locked,"名单锁定：准备阶段结束，不再接受新玩家"
Match.Status.Aborted,Match.Status.Aborted,"由于特殊原因导致比赛强行中止"
Player,Player,"玩家相关标签的根标签"
Player.Action,Player.Action,"玩家主动操作/技能"
Player.Action.Walking,Player.Action.Walking,"行走"
Player.Action.Running,Player.Action.Running,"奔跑（消耗体力）"
Player.Action.Crouching,Player.Action.Crouching,"蹲行"
Player.Action.Jumping,Player.Action.Jumping,"跳跃（消耗体力）"
Player.Action.Pushing,Player.Action.Pushing,"推搡"
Player.Action.Dodging,Player.Action.Dodging,"闪避"
Player.Action.Aiming,Player.Action.Aiming,"瞄准"
Player.Action.Throwing,Player.Action.Throwing,"投掷"
Player.Action.Staggering,Player.Action.Staggering,"失衡中（能力资产标签）"
Player.Action.Falling,Player.Action.Falling,"摔倒中（能力资产标签）"
Player.Action.BeingAttacked,Player.Action.BeingAttacked,"受击中（能力资产标签）"
Player.State,Player.State,"玩家被动状态（通过GE附加）"
Player.State.Moving,Player.State.Moving,"移动中（用于危险判定）"
Player.State.Danger,Player.State.Danger,"危险状态：红灯时有此标签则被扣 HP"
Player.State.Staggered,Player.State.Staggered,"失衡：需QTE恢复"
Player.State.Fallen,Player.State.Fallen,"摔倒"
Player.State.Exhausted,Player.State.Exhausted,"力竭：体力耗尽"
Player.State.Invincible,Player.State.Invincible,"免伤：闪避时、护盾生效时"
Player.State.Buffed,Player.State.Buffed,"Buff状态父标签"
Player.State.Buffed.Lightning,Player.State.Buffed.Lightning,"闪电Buff：速度×1.5"
Player.State.Buffed.Shield,Player.State.Buffed.Shield,"护盾Buff：抵消攻击"
Player.State.Dead,Player.State.Dead,"死亡状态"
Player.State.Attacked,Player.State.Attacked,"受击状态（由 GE_Attacked 赋予）"
Player.State.Finished,Player.State.Finished,"已到达终点（由 GE_Finished 赋予）"
Effect,Effect,"GAS 效果相关标签的根标签"
Effect.Container,Effect.Container,"Effect Container 标签（用于 GSC Apply Effect Container）"
Effect.Container.Sprint,Effect.Container.Sprint,"奔跑效果容器"
Effect.Container.Crouch,Effect.Container.Crouch,"蹲行效果容器"
Effect.Container.Jump,Effect.Container.Jump,"跳跃效果容器"
Effect.Container.Push,Effect.Container.Push,"推搡效果容器"
Effect.Container.Stagger,Effect.Container.Stagger,"失衡效果容器"
Effect.Container.Fall,Effect.Container.Fall,"摔倒效果容器"
Effect.Container.Dodge,Effect.Container.Dodge,"闪避效果容器"
Effect.Container.Aim,Effect.Container.Aim,"瞄准效果容器"
Effect.Container.Throw,Effect.Container.Throw,"投掷效果容器"
Effect.Cost,Effect.Cost,"效果消耗标签"
Effect.Cost.Stamina,Effect.Cost.Stamina,"SetByCaller 体力消耗幅度"
Effect.Cost.Health,Effect.Cost.Health,"SetByCaller 生命值消耗幅度"
Effect.Cooldown,Effect.Cooldown,"效果冷却相关标签"
Effect.Cooldown.Attacked,Effect.Cooldown.Attacked,"被受击检测触发的伤害冷却"
Ability,Ability,"能力相关标签的根标签"
Ability.Require,Ability.Require,"能力需求标签"
Ability.Require.Stamina,Ability.Require.Stamina,"需要体力的能力，力竭时会被取消"
Gameplay,Gameplay,"Gameplay 相关标签的根分类"
Gameplay.Event,Gameplay.Event,"Gameplay 事件标签（用于 SendGameplayEventByTag）"
Gameplay.Event.Montage,Gameplay.Event.Montage,"蒙太奇触发的事件"
Gameplay.Event.Montage.Push,Gameplay.Event.Montage.Push,"推搡动画通知触发的事件"
Gameplay.Event.Montage.Throw,Gameplay.Event.Montage.Throw,"投掷动画通知触发的事件"
Gameplay.Event.Activate,Gameplay.Event.Activate,"用于激活目标能力的事件"
Gameplay.Event.Activate.Stagger,Gameplay.Event.Activate.Stagger,"触发目标进入失衡状态（父标签）"
Gameplay.Event.Activate.Stagger.Push,Gameplay.Event.Activate.Stagger.Push,"推搡/道具造成的失衡，播放蒙太奇"
Gameplay.Event.Activate.Stagger.DeathBroadcast,Gameplay.Event.Activate.Stagger.DeathBroadcast,"死亡广播造成的失衡，不播放蒙太奇"
Gameplay.Event.Activate.Fall,Gameplay.Event.Activate.Fall,"触发自己进入摔倒状态"
Gameplay.Event.Dodge,Gameplay.Event.Dodge,"闪避相关事件"
Gameplay.Event.Dodge.InvincibleStart,Gameplay.Event.Dodge.InvincibleStart,"闪避无敌帧开始（动画通知发送）"
Gameplay.Event.Dodge.InvincibleEnd,Gameplay.Event.Dodge.InvincibleEnd,"闪避无敌帧结束（动画通知发送）"
Gameplay.Event.QTE,Gameplay.Event.QTE,"QTE 相关事件"
Gameplay.Event.QTE.Result,Gameplay.Event.QTE.Result,"QTE 结果通知（客户端→服务器，EventMagnitude: 1=成功, 0=失败）"
Gameplay.Event.Aim,Gameplay.Event.Aim,"瞄准相关事件"
Gameplay.Event.Aim.End,Gameplay.Event.Aim.End,"投掷完成后通知 GA_Aim 结束"
Gameplay.Event.Attack,Gameplay.Event.Attack,"攻击相关事件"
Gameplay.Event.Attack.Detect,Gameplay.Event.Attack.Detect,"由监视器检测触发的攻击事件"
Gameplay.Event.Player,Gameplay.Event.Player,"玩家流程相关事件"
Gameplay.Event.Player.Started,Gameplay.Event.Player.Started,"玩家离开起点事件"
Gameplay.Event.Player.Eliminated,Gameplay.Event.Player.Eliminated,"玩家淘汰事件（死亡时发送）"
Gameplay.Event.Player.Finished,Gameplay.Event.Player.Finished,"玩家到达终点事件"
